1,1
2,2
3,1
4,1
5,2
6,1
7,1
8,1
9,1
10,0
11,1
12,0
13,2
14,1
15,1
16,1
17,2
18,2
19,0
20,1
21,0
22,0
23,2
24,1
25,1
26,1
27,2
28,0
29,2
30,2
31,1
32,1
33,0
34,1
35,2
36,1
37,1
38,1
39,1
40,0
41,1
42,1
43,2
44,2
45,1
46,1
47,1
48,0
49,2
50,1
51,2
52,2
53,2
54,1
55,2
56,1
57,1
58,0
59,2
60,2
61,1
62,1
63,1
64,2
65,2
66,0
67,1
68,2
69,1
70,0
71,1
72,0
73,2
74,1
75,1
76,1
77,0
78,1
79,0
80,2
81,2
82,2
83,1
84,0
85,0
86,1
87,0
88,2
89,2
90,2
91,1
92,2
93,0
94,1
95,0
96,2
97,2
98,1
99,1
100,1
101,1
102,1
103,0
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,2
114,1
115,2
116,1
117,0
118,2
119,2
120,0
121,0
122,1
123,1
124,2
125,2
126,0
127,1
128,1
129,2
130,2
131,2
132,1
133,1
134,1
135,2
136,2
137,1
138,1
139,1
140,2
141,1
142,1
143,2
144,0
145,2
146,1
147,1
148,1
149,2
150,2
151,1
152,2
153,1
154,2
155,2
156,0
157,2
158,2
159,1
160,0
161,2
162,0
163,1
164,2
165,1
166,1
167,1
168,1
169,2
170,1
171,1
172,1
173,2
174,1
175,1
176,1
177,1
178,2
179,1
180,0
181,2
182,1
183,1
184,2
185,2
186,1
187,2
188,1
189,0
190,2
191,0
192,0
193,0
194,1
195,2
196,1
197,1
198,1
199,1
200,1
201,2
202,1
203,1
204,1
205,0
206,2
207,2
208,2
209,1
210,2
211,1
212,2
213,0
214,2
215,1
216,2
217,0
218,2
219,1
220,0
221,1
222,1
223,1
224,0
225,0
226,0
227,0
228,0
229,0
230,2
231,1
232,1
233,0
234,2
235,0
236,0
237,2
238,1
239,1
240,2
241,0
242,1
243,1
244,2
245,2
246,1
247,1
248,1
249,2
250,0
251,2
252,2
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,2
265,2
266,1
267,1
268,1
269,1
270,2
271,1
272,1
273,0
274,1
275,2
276,0
277,1
278,1
279,1
280,1
281,0
282,1
283,2
284,0
285,0
286,2
287,2
288,1
289,2
290,1
291,0
292,2
293,0
294,1
295,1
296,1
297,0
298,1
299,1
300,1
301,1
302,0
303,1
304,1
305,2
306,1
307,2
308,2
309,1
310,2
311,0
312,2
313,1
314,1
315,1
316,1
317,0
318,2
319,1
320,0
321,1
322,1
323,2
324,2
325,1
326,1
327,1
328,1
329,0
330,2
331,2
332,2
333,0
334,1
335,1
336,1
337,2
338,0
339,2
340,0
341,1
342,1
343,1
344,1
345,1
346,1
347,2
348,2
349,1
350,2
351,0
352,2
353,1
354,1
355,2
356,2
357,1
358,1
359,1
360,2
361,1
362,1
363,1
364,0
365,1
366,1
367,1
368,1
369,2
370,2
371,1
372,0
373,2
374,1
375,1
376,1
377,1
378,1
379,2
380,2
381,2
382,0
383,0
384,2
385,2
386,0
387,1
388,1
389,1
390,2
391,1
392,1
393,2
394,2
395,2
396,2
397,1
398,2
399,2
400,2
401,0
402,2
403,0
404,0
405,2
406,1
407,2
408,0
409,1
410,1
411,1
412,1
413,2
414,2
415,0
416,1
417,2
418,1
419,2
420,1
421,1
422,0
423,1
424,2
425,2
426,0
427,2
428,1
429,1
430,1
431,0
432,2
433,1
434,1
435,2
436,2
437,2
438,0
439,1
440,1
441,1
442,2
443,1
444,2
445,1
446,1
447,1
448,1
449,1
450,0
451,2
452,0
453,0
454,2
455,2
456,0
457,2
458,1
459,2
460,1
461,1
462,2
463,1
464,2
465,1
466,2
467,2
468,1
469,2
470,2
471,2
472,1
473,1
474,0
475,1
476,1
477,1
478,0
479,2
480,0
481,2
482,2
483,2
484,0
485,1
486,2
487,1
488,2
489,2
490,0
491,1
492,1
493,0
494,1
495,1
496,0
497,2
498,1
499,2
500,2
501,1
502,1
503,0
504,2
505,0
506,1
507,0
508,2
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,2
517,0
518,1
519,2
520,1
521,1
522,1
523,1
524,2
525,0
526,0
527,1
528,1
529,2
530,1
531,1
532,2
533,2
534,1
535,2
536,2
537,2
538,1
539,1
540,1
541,0
542,2
543,2
544,1
545,2
546,0
547,0
548,2
549,1
550,2
551,1
552,2
553,2
554,1
555,0
556,1
557,1
558,0
559,2
560,1
561,2
562,1
563,1
564,1
565,1
566,1
